CustomerKey,CustomerName,Gender,Age,City,LoyaltyStatus,Occupation,Income,MaritalStatus
1,Divya Iyer,F,30,Mumbai,Bronze,Salaried,60000.0,Married
2,Ritu Nair,F,49,Mumbai,Silver,Business,40000.0,Married
3,Amit Reddy,M,30,Pune,Bronze,Self-Employed,60000.0,Single
4,Arjun Reddy,M,20,Pune,Gold,Salaried,50000.0,Married
5,Amit Patel,M,19,Bangalore,Bronze,Student,,Married
6,Divya Kaur,F,23,Pune,Silver,Business,40000.0,Single
7,Nisha Deshmukh,F,45,Bangalore,Silver,Salaried,60000.0,Married
8,Anjali Nair,F,27,Chennai,Gold,Student,,Single
9,Suresh Jadhav,M,31,Pune,Silver,Salaried,30000.0,Married
10,Amit Das,M,35,Mumbai,Silver,Business,50000.0,Single
11,Suresh Iyer,M,44,Chennai,Bronze,Salaried,60000.0,Single
12,Rohit Sharma,M,35,Bangalore,Silver,Salaried,75000.0,Single
13,Arjun Jadhav,M,59,Bangalore,Silver,Student,,Single
14,Deepak Iyer,M,55,Mumbai,Silver,Salaried,60000.0,Single
15,Kavita Iyer,F,48,Hyderabad,Gold,Salaried,75000.0,Married
16,Rajesh Sharma,M,63,Mumbai,Gold,Business,40000.0,Married
17,Kavita Sharma,F,50,Mumbai,Gold,Salaried,60000.0,Single
18,Shreya Chaudhary,F,18,Pune,Bronze,Salaried,50000.0,Single
19,Amit Chaudhary,M,38,Hyderabad,Gold,Self-Employed,60000.0,Married
20,Amit Chaudhary,M,35,Hyderabad,Silver,Salaried,30000.0,Single
21,Suresh Singh,M,39,Mumbai,Gold,Self-Employed,75000.0,Single
22,Anjali Patel,F,63,Delhi,Bronze,Salaried,60000.0,Married
23,Rajesh Iyer,M,40,Chennai,Silver,Salaried,60000.0,Married
24,Rohit Sharma,M,33,Chennai,Silver,Business,75000.0,Single
25,Shreya Kaur,F,42,Bangalore,Gold,Student,,Married
26,Ayush Gupta,M,37,Bangalore,Bronze,Self-Employed,30000.0,Married
27,Simran Chaudhary,F,47,Hyderabad,Silver,Salaried,60000.0,Single
28,Ankit Deshmukh,M,49,Hyderabad,Gold,Student,,Married
29,Vikas Singh,M,39,Bangalore,Gold,Salaried,30000.0,Single
30,Karan Verma,M,63,Hyderabad,Gold,Business,30000.0,Married
31,Anjali Mishra,F,50,Pune,Bronze,Salaried,75000.0,Single
32,Komal Das,F,50,Delhi,Bronze,Salaried,60000.0,Single
